Date,Nawrocki,Trzaskowski
2025-01-19,0.43757292882147025,0.5624270711785297
2025-01-16,0.4084507042253521,0.5915492957746479
2025-01-12,0.469409282700422,0.5305907172995781
2025-01-09,0.44688221709006937,0.5531177829099307
2024-12-22,0.38685344827586204,0.6131465517241379
2024-12-18,0.4473684210526316,0.5526315789473685
2024-12-01,0.4108433734939759,0.5891566265060241
2024-12-08,0.4502732240437159,0.5497267759562842
2024-11-26,0.42,0.58
2024-11-01,0.44086021505376344,0.5591397849462365
2024-11-24,0.3761160714285715,0.6238839285714286
2024-11-23,0.3451910408432147,0.6548089591567853
2024-11-09,0.4213450630860053,0.5786549369139947
2024-10-27,0.4025695931477516,0.5974304068522484
