Date,LDP,CDP,DPFP,NIK,KMT,REI,JCP,DIY,CPJ,SDP,Others
2025-07-20,21.64567086582683,12.497500499900019,12.87742451509698,7.3885222955408905,8.808238352329534,6.5586882623475296,4.839032193561287,12.547490501899619,5.0389922015596875,2.0595880823835233,5.738852229554089
2025-07-13,31.3940724478595,21.405049396267838,6.0373216245883645,6.915477497255764,6.366630076838639,3.9517014270032935,5.708013172338091,9.220636663007685,3.4028540065861694,2.8540065861690453,2.7442371020856204
2025-07-06,35.75757575757576,16.666666666666664,8.181818181818182,6.363636363636364,8.484848484848484,3.6363636363636362,6.212121212121212,9.393939393939394,2.121212121212121,0.6060606060606061,2.5757575757575757
2025-07-06,31.16438356164383,11.301369863013697,11.643835616438356,5.821917808219178,8.561643835616438,6.335616438356165,4.280821917808219,13.86986301369863,4.280821917808219,1.541095890410959,1.1986301369863013
2025-07-06,30.48780487804878,14.634146341463413,9.75609756097561,7.317073170731707,6.097560975609756,7.317073170731707,3.6585365853658534,10.975609756097562,2.4390243902439024,1.2195121951219512,6.097560975609756
2025-06-29,32.78388278388278,17.94871794871795,11.72161172161172,4.5787545787545785,6.593406593406594,6.227106227106226,4.945054945054945,10.622710622710622,2.0146520146520146,1.465201465201465,1.0989010989010988
2025-06-29,28.57142857142857,17.46031746031746,15.873015873015872,6.349206349206349,4.761904761904762,6.349206349206349,4.761904761904762,11.11111111111111,3.1746031746031744,1.5873015873015872,
2025-06-29,35.36585365853659,14.634146341463413,14.634146341463413,7.317073170731707,6.097560975609756,6.097560975609756,3.6585365853658534,8.536585365853659,2.4390243902439024,1.2195121951219512,
2025-06-29,33.80281690140845,15.492957746478872,12.676056338028168,7.042253521126761,7.042253521126761,5.633802816901409,7.042253521126761,8.450704225352112,1.4084507042253522,0.0,1.4084507042253522
2025-06-27,51.02040816326531,19.67930029154519,8.454810495626823,1.457725947521866,2.478134110787172,4.810495626822157,5.685131195335277,2.0408163265306123,1.457725947521866,1.8950437317784257,1.0204081632653061
2025-06-22,35.08771929824561,17.065390749601274,11.961722488038278,5.422647527910685,6.698564593301436,8.133971291866029,6.698564593301436,5.263157894736842,1.4354066985645932,0.9569377990430622,1.2759170653907497
2025-06-22,34.99344692005242,14.547837483617302,13.892529488859765,6.290956749672345,6.684141546526867,8.91218872870249,4.062909567496724,5.6356487549148095,2.35910878112713,2.0969855832241158,0.5242463958060289
2025-06-16,42.832167832167826,14.51048951048951,10.48951048951049,7.6923076923076925,6.9930069930069925,5.419580419580419,3.8461538461538463,6.118881118881118,1.2237762237762235,0.8741258741258741,
2025-06-15,38.52201257861635,15.094339622641506,13.836477987421384,5.974842767295597,6.446540880503143,6.446540880503143,4.716981132075471,5.660377358490566,1.8867924528301883,0.31446540880503143,1.1006289308176098
2025-06-15,32.91139240506329,15.18987341772152,12.658227848101266,8.860759493670885,6.329113924050633,8.860759493670885,5.063291139240507,5.063291139240507,1.2658227848101267,1.2658227848101267,2.5316455696202533
2025-06-15,35.43123543123543,21.911421911421915,8.624708624708626,6.526806526806526,5.477855477855479,4.428904428904429,6.876456876456877,3.6130536130536135,3.7296037296037294,1.2820512820512822,2.097902097902098
2025-06-15,36.17318435754191,12.849162011173188,16.061452513966483,7.122905027932962,5.16759776536313,6.005586592178772,4.469273743016761,6.005586592178772,2.7932960893854757,1.5363128491620117,1.8156424581005592
2025-06-08,41.32492113564668,15.457413249211358,10.88328075709779,7.2555205047318605,8.044164037854888,4.574132492113564,5.362776025236593,3.6277602523659302,1.1041009463722395,0.7886435331230284,1.5772870662460567
2025-05-25,35.48387096774193,16.873449131513645,17.741935483870964,7.81637717121588,5.459057071960298,6.451612903225806,2.853598014888337,3.225806451612903,1.9851116625310175,1.2406947890818858,0.86848635235732
2025-05-25,34.21052631578947,15.789473684210526,15.789473684210526,9.210526315789473,6.578947368421052,9.210526315789473,2.631578947368421,3.9473684210526314,2.631578947368421,0.0,
2025-05-19,34.08304498269896,16.26297577854671,19.377162629757784,7.093425605536331,7.612456747404845,6.401384083044983,2.941176470588235,3.460207612456747,1.5570934256055362,1.2110726643598615,
2025-05-18,37.53993610223642,13.258785942492013,18.210862619808307,6.070287539936102,7.028753993610224,6.549520766773162,5.1118210862619815,2.7156549520766773,1.4376996805111821,0.9584664536741214,1.1182108626198082
2025-05-18,31.32530120481928,15.66265060240964,15.66265060240964,7.228915662650602,6.024096385542169,8.433734939759036,4.819277108433735,3.614457831325301,2.4096385542168677,1.2048192771084338,3.614457831325301
2025-05-18,30.53254437869823,22.721893491124263,12.899408284023671,7.100591715976333,6.508875739644972,3.5502958579881665,7.100591715976333,2.4852071005917167,3.0769230769230775,1.5384615384615388,2.4852071005917167
2025-05-18,27.371273712737125,19.241192411924118,16.802168021680217,8.130081300813007,7.723577235772358,7.994579945799458,5.149051490514905,3.2520325203252036,1.6260162601626018,1.761517615176152,0.9485094850948509
2025-05-18,25.0,16.666666666666664,23.333333333333332,6.666666666666667,5.0,8.333333333333332,5.0,5.0,3.3333333333333335,1.6666666666666667,
2025-05-18,35.61643835616438,13.698630136986301,19.17808219178082,8.21917808219178,5.47945205479452,9.58904109589041,2.73972602739726,2.73972602739726,1.36986301369863,1.36986301369863,
2025-05-11,41.34615384615385,14.262820512820515,16.98717948717949,4.647435897435898,6.4102564102564115,6.25,4.3269230769230775,1.2820512820512822,1.6025641025641029,1.2820512820512822,1.6025641025641029
2025-05-04,30.58823529411765,12.941176470588237,17.647058823529413,10.588235294117647,7.0588235294117645,8.235294117647058,3.5294117647058822,2.3529411764705883,1.1764705882352942,1.1764705882352942,4.705882352941177
2025-04-21,35.80246913580247,17.28395061728395,18.51851851851852,7.4074074074074066,4.938271604938271,7.4074074074074066,3.7037037037037033,1.2345679012345678,2.4691358024691357,1.2345679012345678,
2025-04-20,37.980769230769226,14.102564102564102,21.314102564102562,6.0897435897435885,4.647435897435897,4.647435897435897,4.487179487179486,2.724358974358974,1.6025641025641024,0.9615384615384615,1.4423076923076923
2025-04-20,28.39506172839506,14.814814814814813,20.98765432098765,8.641975308641975,4.938271604938271,8.641975308641975,6.172839506172839,2.4691358024691357,1.2345679012345678,1.2345679012345678,2.4691358024691357
2025-04-20,40.47619047619048,15.773809523809526,17.559523809523814,5.3571428571428585,5.208333333333334,4.464285714285715,5.05952380952381,0.7440476190476192,1.3392857142857146,2.3809523809523814,1.6369047619047623
2025-04-14,35.09369676320272,13.287904599659283,18.05792163543441,8.347529812606473,7.325383304940374,9.540034071550254,3.0664395229982966,2.72572402044293,1.5332197614991483,1.0221465076660987,
2025-04-13,29.729729729729726,19.506462984723854,13.631022326674499,9.283196239717977,5.875440658049353,5.287896592244418,7.755581668625146,1.8801410105757932,1.6451233842538189,1.2925969447708578,4.112808460634547
2025-04-13,33.24324324324325,16.621621621621625,25.0,5.27027027027027,5.27027027027027,5.54054054054054,4.324324324324325,1.3513513513513513,2.297297297297297,1.0810810810810811,
2025-04-13,26.229508196721312,18.0327868852459,26.229508196721312,6.557377049180328,4.918032786885246,8.19672131147541,4.918032786885246,1.639344262295082,1.639344262295082,1.639344262295082,
2025-04-13,36.486486486486484,13.513513513513514,20.27027027027027,6.756756756756757,5.405405405405405,8.108108108108109,5.405405405405405,1.3513513513513513,2.7027027027027026,0.0,
2025-03-23,34.58781362007169,15.232974910394265,21.50537634408602,5.734767025089607,4.659498207885305,9.49820788530466,4.659498207885305,1.792114695340502,1.6129032258064515,0.7168458781362008,
2025-03-23,37.48055987558321,17.262830482115085,17.418351477449455,7.153965785381026,4.976671850699845,5.598755832037326,6.065318818040436,0.7776049766718507,2.021772939346812,0.46656298600311047,0.7776049766718507
2025-03-23,32.57372654155496,16.75603217158177,17.962466487935657,8.579088471849868,5.495978552278821,9.785522788203755,4.82573726541555,1.6085790884718498,0.40214477211796246,1.474530831099196,0.5361930294906168
2025-03-23,35.36585365853659,15.853658536585366,17.073170731707318,10.975609756097562,3.6585365853658534,9.75609756097561,3.6585365853658534,1.2195121951219512,1.2195121951219512,0.0,1.2195121951219512
2025-03-16,27.686915887850468,24.065420560747665,16.238317757009344,7.242990654205607,5.14018691588785,3.9719626168224296,7.943925233644859,1.4018691588785044,1.9859813084112148,1.5186915887850465,2.8037383177570088
2025-03-16,29.268292682926827,14.634146341463413,20.73170731707317,8.536585365853659,6.097560975609756,8.536585365853659,3.6585365853658534,1.2195121951219512,2.4390243902439024,1.2195121951219512,3.6585365853658534
2025-03-16,25.396825396825395,20.634920634920633,26.984126984126984,7.936507936507936,3.1746031746031744,7.936507936507936,3.1746031746031744,1.5873015873015872,1.5873015873015872,0.0,1.5873015873015872
2025-03-16,34.24657534246575,15.068493150684931,23.28767123287671,8.21917808219178,5.47945205479452,6.8493150684931505,4.10958904109589,1.36986301369863,1.36986301369863,0.0,
2025-02-23,35.97560975609756,16.3109756097561,14.634146341463417,9.451219512195124,7.926829268292685,5.640243902439026,5.487804878048781,1.5243902439024393,0.6097560975609757,1.2195121951219514,1.2195121951219514
2025-02-23,35.80246913580247,16.049382716049383,17.28395061728395,8.641975308641975,4.938271604938271,9.876543209876543,3.7037037037037033,1.2345679012345678,1.2345679012345678,0.0,1.2345679012345678
2025-02-16,30.023364485981308,24.29906542056075,11.448598130841123,9.696261682242993,4.906542056074767,5.373831775700935,6.5420560747663545,0.7009345794392523,2.5700934579439254,1.752336448598131,2.6869158878504673
2025-02-16,31.70731707317073,13.414634146341465,19.51219512195122,6.097560975609756,6.097560975609756,10.975609756097562,4.878048780487805,2.4390243902439024,2.4390243902439024,1.2195121951219512,1.2195121951219512
2025-02-16,34.92286115007012,15.848527349228611,16.129032258064512,9.537166900420756,4.90883590462833,8.274894810659186,3.506311360448807,2.5245441795231414,2.6647966339410933,0.7012622720897614,0.981767180925666
2025-02-16,27.11864406779661,18.64406779661017,25.423728813559322,8.47457627118644,5.084745762711865,8.47457627118644,3.389830508474576,0.0,3.389830508474576,0.0,
2025-02-09,37.47870528109029,16.524701873935264,17.37649063032368,6.132879045996593,8.68824531516184,5.96252129471891,4.258943781942079,2.214650766609881,0.6814310051107326,0.6814310051107326,
2025-01-26,34.66666666666667,17.200000000000003,19.866666666666667,7.733333333333333,5.066666666666666,5.866666666666667,5.466666666666666,1.3333333333333335,1.8666666666666665,0.4,0.5333333333333334
2025-01-26,38.095238095238095,15.476190476190476,17.857142857142858,9.523809523809524,3.571428571428571,5.952380952380952,3.571428571428571,2.380952380952381,2.380952380952381,1.1904761904761905,
2025-01-19,29.761904761904763,17.857142857142858,17.857142857142858,9.523809523809524,7.142857142857142,7.142857142857142,3.571428571428571,1.1904761904761905,1.1904761904761905,2.380952380952381,2.380952380952381
2025-01-19,26.153846153846157,21.53846153846154,24.615384615384617,9.230769230769232,3.076923076923077,6.153846153846154,3.076923076923077,1.5384615384615385,3.076923076923077,0.0,1.5384615384615385
2025-01-12,31.03448275862069,24.367816091954023,10.114942528735634,9.195402298850574,5.172413793103448,4.827586206896552,8.045977011494253,1.4942528735632183,2.5287356321839085,0.9195402298850575,2.2988505747126435
2024-12-15,28.09917355371901,26.80047225501771,12.160566706021251,10.74380165289256,5.312868949232586,3.187721369539551,6.257378984651711,1.7709563164108617,2.3612750885478158,1.7709563164108617,1.5348288075560803
2024-11-17,30.022831050228316,23.972602739726028,12.328767123287673,8.904109589041097,6.050228310502283,3.082191780821918,7.305936073059362,2.1689497716894977,2.9680365296803655,0.7990867579908676,2.397260273972603
