Date,LDP,CDP,NIK,KMT,JCP,DPP,REI,DIY,SDP,NHK,FEFA,None
2024-09-21,26.0,16.0,8.0,3.0,3.0,3.0,3.0,,,,,35.0
2024-09-15,33.0,12.3,6.0,3.7,2.9,1.6,1.9,1.4,0.2,0.2,0.2,31.7
2024-09-15,37.0,16.0,9.0,4.0,3.0,3.0,3.0,1.0,,,,22.0
2024-09-15,42.0,12.0,6.0,3.0,3.0,3.0,4.0,1.0,1.0,,,14.0
2024-09-15,35.0,12.0,8.0,4.0,2.0,3.0,3.0,1.0,1.0,,1.0,18.0
2024-08-25,34.0,12.0,10.0,4.0,3.0,3.0,4.0,1.0,1.0,,,20.0
2024-08-22,39.0,11.0,10.0,3.0,3.0,3.0,3.0,,1.0,,1.0,17.0
2024-08-18,10.5,5.1,5.5,2.5,2.4,2.1,3.7,0.6,0.3,0.1,0.1,65.6
2024-08-18,32.0,19.5,10.7,3.9,5.9,1.7,2.1,1.2,0.7,0.1,0.3,18.3
2024-07-28,30.0,13.0,11.0,5.0,4.0,3.0,3.0,1.0,1.0,,,18.0
2024-07-21,27.0,12.0,11.0,4.0,3.0,3.0,4.0,1.0,1.0,,1.0,21.0
2024-07-14,9.2,3.4,6.9,2.6,2.1,2.9,4.5,0.5,0.1,0.2,0.3,64.9
2024-07-14,24.8,18.8,10.8,4.7,10.0,2.5,2.1,1.2,1.4,0.2,0.2,19.7
2024-06-30,31.0,14.0,10.0,3.0,3.0,3.0,4.0,1.0,1.0,,,18.0
2024-06-23,29.0,14.0,10.0,5.0,4.0,3.0,6.0,1.0,1.0,,,19.0
2024-06-16,11.1,5.5,7.6,2.6,1.9,1.8,3.3,0.4,0.5,0.6,0.3,61.3
2024-06-16,22.0,23.7,10.1,4.3,9.1,2.7,3.8,0.7,1.5,0.2,0.1,18.4
2024-06-02,24.2,16.9,10.3,5.4,5.5,5.1,4.0,1.7,0.8,,0.8,24.6
2024-05-26,24.0,16.0,13.0,6.0,4.0,3.0,5.0,2.0,1.0,,,16.0
2024-05-19,27.0,15.0,10.0,5.0,3.0,2.0,5.0,1.0,1.0,,1.0,20.0
2024-05-12,10.5,6.8,7.8,3.3,1.7,1.8,4.9,0.9,0.3,0.7,0.1,57.3
2024-05-12,17.8,27.3,12.2,5.1,8.6,2.0,3.1,0.7,0.4,0.2,0.1,19.1
2024-04-30,28.0,18.0,9.0,5.0,3.0,3.0,4.0,2.0,,1.0,,18.0
2024-04-21,26.0,10.0,10.0,4.0,4.0,3.0,6.0,1.0,1.0,,1.0,24.0
2024-04-14,9.7,5.5,10.4,2.2,1.2,1.8,4.0,0.9,0.3,0.2,0.1,60.7
2024-04-14,23.1,21.2,13.0,3.9,8.3,1.7,3.1,0.9,1.3,0.2,0.5,19.3
2024-03-24,28.0,14.0,13.0,3.0,4.0,4.0,5.0,1.0,1.0,,1.0,17.0
2024-03-17,10.5,6.0,9.2,3.0,2.5,1.8,3.0,0.3,0.3,0.6,0.5,60.2
2024-03-17,19.1,18.9,13.2,4.8,10.7,3.2,4.4,0.9,0.4,0.0,0.2,20.8
2024-02-25,26.0,12.0,11.0,7.0,3.0,5.0,5.0,1.0,1.0,1.0,,20.0
2024-02-18,8.8,4.7,9.4,2.9,1.7,2.3,4.7,0.5,0.2,0.1,0.1,61.9
2024-02-18,20.3,20.0,13.6,5.2,9.1,2.3,3.8,0.9,1.2,0.1,0.2,20.2
2024-01-28,30.0,13.0,11.0,4.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,17.0
2024-01-14,12.4,4.2,9.9,2.4,2.3,1.6,5.1,0.8,0.4,0.4,0.5,57.5
2024-01-14,24.8,16.5,15.2,4.8,6.3,2.9,3.1,1.2,1.1,0.1,0.4,19.9
2021-10-31,34.66,20.0,14.01,12.38,7.25,4.51,3.86,,1.77,1.39,,
