Date,Approve,Disapprove,Undecided
2024-10-20,33.0,39.0,28.0
2024-10-20,41.4,40.4,18.2
2024-10-20,41.3,35.3,23.4
2024-10-14,44.2,32.2,23.6
2024-10-13,42.9,29.5,27.5
2024-10-14,28.0,30.1,41.9
2024-10-12,42.0,36.7,21.3
2024-10-06,51.6,46.5,1.9
2024-10-06,53.3,35.8,10.9
2024-10-06,42.3,32.3,25.4
2024-10-03,46.0,37.0,16.0
2024-10-02,51.0,37.0,12.0
2024-10-02,50.7,28.9,20.4
2024-10-02,46.0,30.0,24.0
2024-10-02,51.0,32.0,17.0
2024-12-09,26.8,41.3,31.9
2024-12-09,37.7,38.3,24.0
2024-12-08,38.5,39.8,21.6
2024-12-01,42.1,52.4,5.5
2024-11-24,31.0,50.0,20.0
2024-11-17,40.0,38.8,21.2
2024-11-17,39.7,29.9,30.5
2024-11-17,40.8,37.0,22.2
2024-11-17,46.0,46.0,8.0
2024-11-12,43.0,42.0,15.0
2024-11-11,28.7,38.3,33.0
2024-11-10,38.3,37.3,24.4
2024-11-04,23.0,53.4,23.6
2024-11-03,34.0,47.0,19.0
2024-11-03,43.8,49.8,6.4
2024-11-02,38.9,57.3,3.8
2024-10-29,34.0,51.0,15.0
2024-10-29,32.1,52.2,15.7
