Date,Approve,Disapprove
2024-10-20,45.83333333333333,54.16666666666666
2024-10-20,50.61124694376527,49.38875305623472
2024-10-20,53.91644908616188,46.08355091383812
2024-10-14,57.85340314136126,42.146596858638745
2024-10-13,59.25414364640883,40.74585635359116
2024-10-14,48.19277108433735,51.80722891566265
2024-10-12,53.367217280813215,46.63278271918679
2024-10-06,52.59938837920489,47.40061162079511
2024-10-06,59.82042648709316,40.17957351290685
2024-10-06,56.70241286863271,43.297587131367294
2024-10-03,55.42168674698795,44.57831325301205
2024-10-02,57.95454545454546,42.04545454545455
2024-10-02,63.69346733668343,36.30653266331658
2024-10-02,60.526315789473685,39.47368421052632
2024-10-02,61.44578313253012,38.55421686746988
2024-10-20,45.83333333333333,54.166666666666664
2024-10-20,50.61124694376527,49.38875305623472
2024-10-20,53.916449086161876,46.08355091383812
2024-10-14,57.85340314136126,42.146596858638745
2024-10-13,59.25414364640883,40.74585635359116
2024-10-14,48.19277108433735,51.80722891566265
2024-10-12,53.367217280813215,46.632782719186785
2024-10-06,52.59938837920489,47.40061162079511
2024-10-06,59.82042648709316,40.17957351290685
2024-10-06,56.70241286863271,43.297587131367294
2024-10-03,55.42168674698795,44.57831325301205
2024-10-02,57.95454545454546,42.04545454545455
2024-10-02,63.693467336683426,36.30653266331658
2024-10-02,60.526315789473685,39.473684210526315
2024-10-02,61.44578313253012,38.55421686746988
2025-02-16,56.62482566248258,43.37517433751744
2025-02-16,47.61904761904761,52.38095238095239
2025-02-16,48.648648648648646,51.35135135135135
2025-02-16,35.714285714285715,64.28571428571429
2025-02-16,47.5609756097561,52.4390243902439
2025-02-09,55.8673469387755,44.13265306122449
2025-02-09,41.545189504373184,58.45481049562683
2025-02-02,38.32644628099173,61.673553719008254
2025-01-27,31.297709923664126,68.70229007633588
2025-01-26,46.70967741935485,53.29032258064515
2025-01-26,42.04946996466431,57.95053003533569
2025-01-26,46.236559139784944,53.76344086021505
2025-01-19,39.285714285714285,60.71428571428571
2025-01-19,47.18004338394794,52.81995661605207
2025-01-19,34.5679012345679,65.4320987654321
2025-01-19,46.51162790697674,53.48837209302325
2025-01-13,49.29936305732485,50.70063694267516
2025-01-13,41.16788321167883,58.832116788321166
2025-01-12,51.50214592274678,48.49785407725321
2025-01-08,31.210191082802545,68.78980891719745
2025-01-05,42.85714285714286,57.14285714285715
2024-12-22,44.565217391304344,55.434782608695656
2024-12-15,48.933143669985775,51.06685633001422
2024-12-15,45.56962025316456,54.43037974683544
2024-12-15,49.03846153846154,50.96153846153847
2024-12-15,36.144578313253014,63.85542168674698
2024-12-15,45.85427135678392,54.14572864321608
2024-12-15,44.827586206896555,55.172413793103445
2024-12-09,39.353891336270195,60.64610866372981
2024-12-09,49.60526315789474,50.39473684210526
2024-12-08,49.16985951468709,50.83014048531289
2024-12-02,31.322207958921688,68.6777920410783
2024-12-01,44.55026455026455,55.44973544973545
2024-11-24,38.2716049382716,61.72839506172839
2024-11-17,50.76142131979695,49.23857868020304
2024-11-17,57.04022988505748,42.95977011494253
2024-11-17,52.44215938303341,47.55784061696659
2024-11-17,50.0,50.0
2024-11-12,50.588235294117645,49.411764705882355
2024-11-11,42.83582089552239,57.16417910447761
2024-11-10,50.661375661375665,49.338624338624335
2024-11-04,30.104712041884813,69.89528795811518
2024-11-03,41.9753086419753,58.0246913580247
2024-11-03,46.794871794871796,53.205128205128204
2024-11-02,40.43659043659044,59.563409563409564
2024-10-29,40.0,60.0
2024-10-29,38.07829181494661,61.92170818505338
