Date,Biden,Trump
2020-11-03,52.2718011409943,47.72819885900571
2024-04-19,50.57471264367817,49.42528735632184
2024-04-16,51.515151515151516,48.484848484848484
2024-04-16,48.31460674157304,51.68539325842697
2024-04-15,50.0,50.0
2024-04-13,49.43820224719101,50.56179775280899
2024-04-12,48.888888888888886,51.11111111111111
2024-04-11,50.0,50.0
2024-04-12,51.578947368421055,48.421052631578945
2024-04-07,49.46236559139785,50.53763440860215
2024-03-24,47.0,53.0
2024-04-03,52.56410256410257,47.43589743589743
2024-04-05,49.42528735632184,50.57471264367817
2024-04-03,51.80722891566265,48.19277108433735
2024-04-01,50.57471264367817,49.42528735632184
2024-04-02,49.45054945054945,50.54945054945055
2024-03-31,45.55555555555556,54.44444444444444
2024-03-29,51.162790697674424,48.837209302325576
2024-03-27,50.53763440860215,49.46236559139785
2024-03-25,51.02040816326531,48.97959183673469
2024-03-18,52.0,48.0
2024-03-25,50.0,50.0
2024-03-22,47.368421052631575,52.63157894736842
2024-03-21,51.61290322580645,48.38709677419355
2024-03-22,50.57471264367817,49.42528735632184
2024-03-08,47.0,53.0
2024-03-20,49.0,51.0
2024-03-16,50.57471264367817,49.42528735632184
2024-03-15,51.08695652173913,48.91304347826087
2024-03-15,50.0,50.0
2024-03-11,45.78313253012048,54.21686746987952
2024-03-11,49.45054945054945,50.54945054945055
2024-03-09,47.22222222222222,52.77777777777778
2024-03-12,50.54945054945055,49.45054945054945
2024-03-07,51.02040816326531,48.97959183673469
2024-03-10,48.837209302325576,51.162790697674424
2024-03-09,50.56179775280899,49.43820224719101
2024-03-08,48.888888888888886,51.11111111111111
2024-03-08,48.0,52.0
2024-03-08,49.42528735632184,50.57471264367817
2024-03-05,51.0,49.0
2024-03-01,50.57471264367817,49.42528735632184
2024-02-28,50.588235294117645,49.411764705882355
2024-02-25,50.0,50.0
2024-02-18,49.411764705882355,50.588235294117645
2024-02-15,52.12765957446809,47.87234042553192
2024-02-05,49.0,51.0
2024-02-13,49.43820224719101,50.56179775280899
2024-02-11,50.0,50.0
2024-02-09,47.88732394366197,52.112676056338024
2024-02-06,49.43820224719101,50.56179775280899
2024-02-02,48.23529411764706,51.76470588235295
2024-01-31,50.526315789473685,49.473684210526315
2024-01-31,47.31182795698925,52.68817204301075
2024-01-28,50.588235294117645,49.411764705882355
2024-01-27,50.0,50.0
2024-01-26,49.45054945054945,50.54945054945055
2024-01-25,53.191489361702125,46.808510638297875
2024-01-17,47.0,53.0
2024-01-16,48.0,52.0
2024-01-14,50.57471264367817,49.42528735632184
2024-01-10,48.97959183673469,51.02040816326531
2024-01-07,45.55555555555556,54.44444444444444
2024-01-03,50.0,50.0
2024-01-05,50.588235294117645,49.411764705882355
2024-01-03,49.382716049382715,50.617283950617285
2024-01-02,47.61904761904761,52.38095238095239
2024-12-29,50.0,50.0
2023-12-13,46.0,54.0
2023-12-13,48.35164835164835,51.64835164835166
2023-12-16,50.0,50.0
2023-12-14,50.0,50.0
2023-12-14,50.53763440860215,49.46236559139785
2023-12-12,50.526315789473685,49.473684210526315
2023-12-10,51.08695652173913,48.91304347826087
2023-12-10,48.888888888888886,51.11111111111111
2023-12-10,47.91666666666667,52.083333333333336
2023-12-09,50.0,50.0
2023-12-08,46.666666666666664,53.333333333333336
2023-12-07,50.0,50.0
2023-12-06,44.18604651162791,55.81395348837209
2023-12-05,50.53763440860215,49.46236559139785
2023-12-04,50.51546391752577,49.48453608247423
2023-12-04,47.682119205298015,52.317880794701985
