Date,Harris,Trump
2024-10-31,0.4969387755102041,0.5030612244897958
2024-10-31,0.5208333333333334,0.4791666666666667
2024-10-31,0.5154639175257731,0.4845360824742268
2024-10-30,0.5151515151515151,0.48484848484848486
2024-10-30,0.5151515151515151,0.48484848484848486
2024-10-30,0.5,0.5
2024-10-29,0.4948453608247423,0.5051546391752577
2024-10-28,0.4891304347826087,0.5108695652173914
2024-10-28,0.5053763440860215,0.4946236559139785
2024-10-28,0.5102040816326531,0.4897959183673469
2024-10-28,0.5,0.5
2024-10-26,0.494949494949495,0.5050505050505051
2024-10-25,0.5360824742268041,0.4639175257731959
2024-10-25,0.5257731958762887,0.4742268041237113
2024-10-21,0.5208333333333334,0.4791666666666667
2024-10-20,0.5106382978723404,0.48936170212765956
2024-10-20,0.5208333333333334,0.4791666666666667
2024-10-18,0.5408163265306123,0.45918367346938777
2024-10-18,0.5425531914893617,0.4574468085106383
2024-10-17,0.4845360824742268,0.5154639175257731
2024-10-15,0.5104166666666666,0.4895833333333333
2024-10-15,0.4946236559139785,0.5053763440860215
2024-10-15,0.5104166666666666,0.4895833333333333
2024-10-10,0.52,0.48
2024-10-09,0.51,0.49
2024-10-08,0.5,0.5
2024-10-08,0.5,0.5
2024-10-08,0.5104166666666666,0.4895833333333333
2024-10-07,0.47959183673469385,0.5204081632653061
2024-09-26,0.4891304347826087,0.5108695652173914
2024-09-26,0.5052631578947369,0.49473684210526314
2024-09-25,0.47959183673469385,0.5204081632653061
2024-09-25,0.5104166666666666,0.4895833333333333
2024-09-25,0.5154639175257731,0.4845360824742268
2024-09-18,0.5104166666666666,0.4895833333333333
2024-09-18,0.5050505050505051,0.494949494949495
2024-09-18,0.5416666666666666,0.4583333333333333
2024-09-17,0.5154639175257731,0.4845360824742268
2024-09-17,0.5252525252525253,0.47474747474747475
2024-09-16,0.5257731958762887,0.4742268041237113
2024-09-08,0.5157894736842106,0.4842105263157895
2024-09-06,0.5050505050505051,0.494949494949495
2024-09-03,0.5,0.5
2024-08-28,0.5154639175257731,0.4845360824742268
2024-08-28,0.5151515151515151,0.48484848484848486
2024-08-28,0.5,0.5
2024-08-26,0.5104166666666666,0.4895833333333333
2024-08-26,0.5157894736842106,0.4842105263157895
2024-08-23,0.5,0.5
2024-08-23,0.49473684210526314,0.5052631578947369
2024-08-22,0.5106382978723404,0.48936170212765956
2024-08-16,0.53,0.47
2024-08-11,0.5274725274725275,0.4725274725274725
2024-08-08,0.4838709677419355,0.5161290322580645
2024-08-08,0.5208333333333334,0.4791666666666667
2024-07-28,0.5578947368421052,0.4421052631578947
2024-07-24,0.5,0.5
2024-07-23,0.4945054945054945,0.5054945054945055
2024-07-23,0.49,0.51
