Date,Trump,Harris
2024-10-27,0.56,0.44
2024-10-25,0.5263157894736842,0.47368421052631576
2024-10-20,0.5416666666666666,0.4583333333333333
2024-10-20,0.54,0.46
2024-10-20,0.55,0.45
2024-10-18,0.5520833333333334,0.4479166666666667
2024-10-07,0.5204081632653061,0.47959183673469385
2024-10-07,0.5204081632653061,0.47959183673469385
2024-10-06,0.5729166666666666,0.4270833333333333
2024-10-06,0.53,0.47
2024-09-25,0.5108695652173914,0.4891304347826087
2024-09-23,0.5052631578947369,0.49473684210526314
2024-09-18,0.5154639175257731,0.4845360824742268
2024-09-08,0.5104166666666666,0.4895833333333333
2024-09-05,0.5263157894736842,0.47368421052631576
2024-09-05,0.5151515151515151,0.48484848484848486
2024-08-31,0.53,0.47
2024-08-15,0.54,0.46
2024-07-27,0.5384615384615384,0.46153846153846156
