Date,Ishiba,Koizumi,Kono,Takaichi,Suga,Kamikawa,Kishida*,Noda,Motegi,Other
2024-08-04,31.471389645776565,19.75476839237057,9.67302452316076,9.536784741144414,6.539509536784741,9.400544959128066,8.71934604904632,0.9536784741144413,1.2261580381471389,2.7247956403269753
2024-07-28,31.57894736842105,19.736842105263158,6.578947368421052,10.526315789473683,6.578947368421052,7.894736842105263,7.894736842105263,2.631578947368421,1.3157894736842104,5.263157894736842
2024-07-21,35.48850574712644,17.385057471264368,10.057471264367816,10.775862068965518,7.758620689655174,6.896551724137931,5.890804597701149,2.0114942528735633,1.2931034482758623,2.442528735632184
2024-07-21,34.50789793438639,15.431348724179832,10.935601458080196,12.636695018226005,,9.963547995139734,9.11300121506683,1.3365735115431352,3.0376670716889436,3.0376670716889436
2024-07-21,25.37313432835821,17.91044776119403,5.970149253731343,10.44776119402985,10.44776119402985,7.462686567164178,8.955223880597014,,,13.432835820895523
2024-07-21,33.33333333333333,20.0,10.666666666666668,8.0,8.0,5.333333333333334,8.0,2.666666666666667,1.3333333333333335,2.666666666666667
2024-07-14,35.526315789473685,23.684210526315788,7.894736842105263,7.894736842105263,5.263157894736842,7.894736842105263,5.263157894736842,2.631578947368421,1.3157894736842104,2.631578947368421
2024-07-07,32.21476510067114,22.281879194630875,12.483221476510067,7.785234899328859,7.785234899328859,6.577181208053692,3.6241610738255035,1.8791946308724832,1.2080536912751678,4.1610738255033555
2024-06-23,27.692307692307693,16.923076923076923,7.6923076923076925,7.6923076923076925,10.76923076923077,7.6923076923076925,7.6923076923076925,,,13.846153846153847
2024-06-23,32.78688524590164,11.475409836065573,8.19672131147541,14.754098360655737,9.836065573770492,13.114754098360656,8.19672131147541,,1.639344262295082,
2024-06-23,34.979973297730304,16.15487316421896,10.41388518024032,9.078771695594124,,10.41388518024032,8.811748998664886,3.204272363150867,3.204272363150867,3.7383177570093453
2024-06-23,29.48717948717949,19.230769230769234,7.6923076923076925,8.974358974358974,10.256410256410255,7.6923076923076925,7.6923076923076925,3.8461538461538463,1.282051282051282,3.8461538461538463
2024-06-16,29.50108459869848,12.581344902386116,14.099783080260304,14.533622559652928,,7.158351409978307,6.941431670281996,,0.8676789587852495,14.316702819956614
2024-06-16,31.309041835357625,13.360323886639677,6.477732793522267,11.470985155195683,,11.605937921727396,10.526315789473685,,1.2145748987854252,14.035087719298248
2024-06-16,25.347758887171562,22.565687789799078,12.982998454404948,9.73724884080371,8.964451313755797,8.655332302936632,6.646058732612056,1.3910355486862445,0.618238021638331,3.091190108191654
2024-06-16,30.666666666666664,24.0,10.666666666666668,8.0,6.666666666666667,9.333333333333334,4.0,4.0,1.3333333333333335,1.3333333333333335
2024-05-19,30.666666666666664,24.0,9.333333333333334,8.0,6.666666666666667,12.0,5.333333333333334,1.3333333333333335,1.3333333333333335,1.3333333333333335
