Date,Union,SPD,Grüne,FDP,Linke,Others
1998-09-27,35.1,40.9,6.7,6.2,5.1,5.9
1998-09-18,37.5,39.5,6.0,5.5,4.5,7.0
1998-09-11,37.0,41.0,6.0,6.0,4.0,6.0
1998-09-04,38.0,41.0,6.0,5.0,4.0,6.0
1998-08-14,38.0,42.0,6.0,5.0,4.0,5.0
1998-07-17,37.0,42.0,7.0,5.0,4.0,5.0
1998-06-19,36.0,42.0,8.0,5.0,4.0,5.0
1998-05-15,35.0,43.0,8.0,5.0,5.0,4.0
1998-04-17,35.0,43.0,8.0,5.0,4.0,5.0
1998-03-13,36.0,41.0,9.0,5.0,4.0,5.0
1998-02-13,37.0,39.0,10.0,6.0,4.0,4.0
1998-01-16,37.0,38.0,10.0,6.0,4.0,5.0
1997-12-01,37.0,38.0,10.0,6.0,4.0,5.0
1997-11-01,37.0,38.0,10.0,6.0,4.0,5.0
1997-10-01,38.0,38.0,9.0,6.0,4.0,5.0
1997-09-01,37.0,39.0,9.0,6.0,4.0,5.0
1997-08-01,36.0,40.0,10.0,6.0,4.0,4.0
1997-06-01,37.0,38.0,11.0,6.0,4.0,4.0
1997-05-01,38.0,38.0,10.0,5.0,4.0,5.0
1997-04-01,39.0,36.0,11.0,5.0,4.0,5.0
1997-03-01,39.0,35.0,12.0,5.0,4.0,5.0
1997-02-01,40.0,35.0,11.0,5.0,4.0,5.0
1997-01-01,42.0,33.0,12.0,5.0,4.0,4.0
1996-12-01,42.0,34.0,12.0,5.0,4.0,3.0
1996-11-01,42.0,34.0,12.0,5.0,4.0,3.0
1996-10-01,41.0,35.0,11.0,5.0,4.0,4.0
1996-09-01,41.0,35.0,11.0,5.0,4.0,4.0
1996-08-01,41.0,35.0,11.0,5.0,4.0,4.0
1996-06-01,42.0,33.0,12.0,6.0,4.0,3.0
1996-05-01,43.0,32.0,12.0,6.0,4.0,3.0
1996-04-01,43.0,31.0,12.0,6.0,4.0,3.0
1996-03-01,44.0,33.0,12.0,4.0,4.0,3.0
1996-02-01,43.0,33.0,12.0,4.0,4.0,4.0
1996-01-01,44.0,32.0,12.0,4.0,4.0,4.0
1995-12-01,42.0,34.0,12.0,5.0,4.0,3.0
1995-11-01,42.0,34.0,12.0,5.0,4.0,3.0
1995-10-01,41.0,35.0,11.0,5.0,4.0,4.0
1995-09-01,41.0,35.0,11.0,5.0,4.0,4.0
1995-07-01,41.0,35.0,11.0,5.0,4.0,4.0
1995-06-01,42.0,36.0,10.0,4.0,4.0,4.0
1995-05-01,42.0,36.0,10.0,4.0,4.0,4.0
1995-04-01,41.0,37.0,9.0,5.0,4.0,4.0
1995-03-01,41.0,37.0,9.0,5.0,4.0,4.0
1995-02-01,41.0,37.0,9.0,5.0,4.0,4.0
1995-01-01,42.0,37.0,9.0,5.0,4.0,3.0
1994-12-01,43.0,36.0,9.0,5.0,4.0,3.0
1994-11-01,42.0,37.0,8.0,6.0,4.0,3.0
1994-10-16,41.5,36.4,7.3,6.9,4.4,3.5
